103;56;R$ 33.338,43;0342091230595;;Ituiutaba - 3ª VARA CÍVEL;Ordinária;13/08/2012;26/03/2019 09:07:09;107371 / 2019
107;60;R$ 46.121,12;0342081124022;;Ituiutaba - 3ª VARA CÍVEL;Cobrança;30/09/2017;21/05/2019 09:38:19;185308 / 2019
108;61;R$ 278.519,21;50015987820188130342;;Ituiutaba - 1ª VARA CÍVEL;Ordinária;30/04/2018;03/06/2019 14:38:08;206000 / 2019
112;65;R$ 77.594,23;0342081091072;;Ituiutaba - 3ª VARA CÍVEL;Ordinária;21/03/2017;30/07/2019 09:15:42;283102 / 2019
122;74;R$ 26.441,51;50003135020188130342;;Ituiutaba - 1ª VARA CÍVEL;Ordinária;28/02/2018;22/10/2019 09:11:10;393862 / 2019
123;75;R$ 29.245,92;50003135020188130342;;Ituiutaba - 1ª VARA CÍVEL;Ordinária;28/02/2018;22/10/2019 09:11:11;393863 / 2019
137;89;R$ 46.900,00;0342160025967;0060432-57.2021.8.13.0342;Ituiutaba - 3ª VARA CÍVEL;Ordinária;21/10/2019;28/06/2021 10:28:29;166251 / 2021
145;97;R$ 35.790,01;50032344520198130342;0063989-52.2021.8.13.0342;Ituiutaba - 3ª VARA CÍVEL;Ordinária;30/06/2020;01/07/2021 16:08:55;173604 / 2021
1;1;R$ 37.790,61;0521100044614;;Ponte Nova - 2ª VARA CÍVEL;Mandado de Segurança;24/11/2015;13/06/2016 15:41:19;356533 / 2016
6948;2384;R$ 26.182,42;24010381986;;Belo Horizonte - Secretaria da 1ª Vara da Fazenda Pública e Autarquias ;Ordinária;31/08/2007;21/07/2008 10:49:36;364970 / 2008
7144;2507;R$ 593.563,80;24960487833;;Belo Horizonte - 5º Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2008;19/12/2008 14:54:58;674562 / 2008
7625;2801;R$ 317.758,47;24000843623;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2006;25/06/2009 14:51:46;340550 / 2009
7628;2804;R$ 615.443,01;24000843540;;Belo Horizonte - 3ª Vara da Fazenda Pública Estadual;Execução de Sentença;30/06/2004;25/06/2009 16:27:13;341133 / 2009
8200;3169;R$ 18.492,66;24062157441;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;30/04/2009;04/03/2010 15:21:08;859108 / 2010
8977;3659;R$ 55.909,32;24056995301;;Belo Horizonte - 6ª Vara da Fazenda Pública e Autarquias ;Ordinária;31/10/2009;02/06/2011 14:48:25;345497 / 2011
9338;3829;R$ 32.067,62;024000843649;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Ordinária;28/02/2005;01/07/2011 15:33:04;419124 / 2011
9341;3830;R$ 26.127,87;0024000843649;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2005;01/07/2011 15:33:47;419128 / 2011
9343;3831;R$ 36.415,23;0024000843649;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2005;01/07/2011 15:34:12;419133 / 2011
9345;3832;R$ 42.579,53;0024000843649;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2005;01/07/2011 15:34:38;419137 / 2011
9612;3950;R$ 83.123,79;24001009232;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2006;13/09/2011 14:40:39;603531 / 2011
9613;3951;R$ 27.170,27;24001009232;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2006;13/09/2011 14:41:01;603532 / 2011
9614;3952;R$ 30.603,97;24001009232;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2006;13/09/2011 14:41:21;603533 / 2011
9615;3953;R$ 101.142,99;24001009232;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias ;Execução de Sentença;30/09/2006;13/09/2011 14:41:37;603534 / 2011
9616;3954;R$ 112.174,90;24001009232;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2006;13/09/2011 14:41:39;603535 / 2011
11063;4618;R$ 667.264,63;0024960466829;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2009;06/09/2012 14:01:49;620218 / 2012
11130;4646;R$ 52.329,61;0024010615920;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2010;04/10/2012 13:45:21;695494 / 2012
12451;5286;R$ 23.854,23;0024056964661;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;08/06/2011;23/07/2013 10:46:56;498043 / 2013
13500;5767;R$ 101.636,72;0024056808520;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2009;28/05/2014 15:27:47;402700 / 2014
13883;5909;R$ 79.946,15;0024069304244;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;25/06/2013;30/06/2014 14:25:52;491126 / 2014
13984;5935;R$ 232.110,56;0024042589697;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2012;01/07/2014 12:17:40;495835 / 2014
13985;5936;R$ 273.492,81;0024042589697;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2012;01/07/2014 12:17:42;495836 / 2014
13986;5937;R$ 124.848,23;0024042589697;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/10/2012;01/07/2014 12:19:16;495837 / 2014
13987;5938;R$ 262.293,63;0024042589697;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2012;01/07/2014 12:19:18;495838 / 2014
14216;6072;R$ 62.584,89;0024069300796;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2012;04/09/2014 15:01:06;693158 / 2014
18676;8494;R$ 47.613,02;0024074857707;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2015;30/06/2017 14:38:17;398729 / 2017
19078;8738;R$ 28.194,03;0024028313534;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;28/02/2009;23/01/2018 11:19:53;22025 / 2018
19079;8739;R$ 128.595,06;0024028313534;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;28/02/2009;23/01/2018 11:19:55;22026 / 2018
19080;8740;R$ 37.509,95;0024028313534;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2009;23/01/2018 11:19:56;22027 / 2018
20967;9980;R$ 235.182,39;51573681920168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2016;23/01/2019 13:30:13;19458 / 2019
22302;11108;R$ 20.021,97;0024056806276;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/08/2015;28/06/2019 09:34:51;240856 / 2019
22303;11109;R$ 34.471,52;0024056806276;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/08/2015;28/06/2019 09:34:52;240857 / 2019
22304;11110;R$ 21.506,97;0024056806276;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/08/2015;28/06/2019 09:34:53;240858 / 2019
331;205;R$ 1.100.053,02;0079130205192;;Contagem - 2ª VARA DA FAZENDA PÚBLICA MUNICIPAL;Embargos à Execução;20/10/2017;04/04/2018 14:39:23;147857 / 2018
1;1;R$ 456.647,36;0625100043672;;São João del-Rei - 1ª VARA CÍVEL;Ordinária;30/06/2014;09/06/2015 15:20:36;375285 / 2015
2;2;R$ 3.555.303,40;0625100032980;;São João del-Rei - 1ª VARA CÍVEL;Execução de Título Extrajudicial;31/03/2010;26/02/2015 14:22:31;116333 / 2015
6;5;R$ 45.462,21;0625070736891;;São João del-Rei - 2ª VARA CÍVEL;Cobrança;06/07/2010;18/01/2017 14:16:08;22348 / 2017
7;6;R$ 16.103,55;0625080837671;;São João del-Rei - 1ª VARA CÍVEL;Cobrança;24/05/2016;17/02/2017 15:14:29;98930 / 2017
15;13;R$ 10.000,00;0625090878939;;São João del-Rei - 1ª VARA CÍVEL;Indenização;14/10/2015;28/08/2017 13:02:13;521299 / 2017
22;20;R$ 34.063,98;0625070648252;;São João del-Rei - 2ª VARA CÍVEL;Reclamação Trabalhista;09/06/2014;12/12/2017 14:57:43;735835 / 2017
35;33;R$ 35.833,36;00413201520108130625;;São João del-Rei - 2ª VARA CÍVEL;Indenização;14/01/2013;21/09/2018 16:00:02;461011 / 2018
37;35;R$ 295.740,58;0625090883863;;São João del-Rei - 2ª VARA CÍVEL;Reparação de Danos;01/10/2017;02/10/2018 10:16:20;477547 / 2018
39;37;R$ 295.740,58;0625090883863;;São João del-Rei - 2ª VARA CÍVEL;Reparação de Danos;01/10/2017;02/10/2018 10:21:23;477550 / 2018
40;38;R$ 10.249,56;50007846120168130625;;São João del-Rei - 1ª VARA CÍVEL;Cobrança;08/03/2016;18/10/2018 08:55:55;505341 / 2018
48;46;R$ 6.736,01;01065012620118130625;;São João del-Rei - 2ª VARA CÍVEL;Obrigação de Fazer;20/04/2017;24/06/2019 10:06:28;232383 / 2019
51;49;R$ 255.426,59;00329980620108130625;;São João del-Rei - 1ª VARA CÍVEL;Execução de Honorários;31/05/2018;11/11/2019 09:40:17;418625 / 2019
56;54;R$ 18.656,46;00962544920128130625;;São João del-Rei - 1ª VARA CÍVEL;Declaratória;04/06/2019;02/09/2019 09:17:00;326337 / 2019
61;59;R$ 12.771.329,49;00329980620108130625;;São João del-Rei - 1ª VARA CÍVEL;Cobrança;31/05/2018;11/11/2019 09:40:16;418624 / 2019
64;62;R$ 22.962,00;50036807720168130625;0063492-62.2021.8.13.0625;São João del-Rei - 1ª VARA CÍVEL;Cobrança;06/05/2020;15/06/2021 14:42:38;149721 / 2021
74;72;R$ 19.291,68;50023957820188130625;0069165-36.2021.8.13.0625;São João del-Rei - 1ª VARA CÍVEL;Indenização por danos morais e materiais;14/08/2018;09/06/2021 13:55:07;144517 / 2021
81;79;R$ 9.929,88;50036743620178130625;0100580-37.2021.8.13.0625;São João del-Rei - 2ª VARA CÍVEL;Ordinária;14/11/2017;01/07/2021 16:04:44;173066 / 2021
83;52;R$ 32.759,70;0056061284230;;Barbacena - 2ª VARA CÍVEL;Cobrança;31/08/2016;21/06/2018 08:50:53;292977 / 2018
93;59;R$ 76.017,99;0056030647509;;Barbacena - 1ª VARA CÍVEL;Indenização;04/12/2013;25/06/2018 09:41:52;298420 / 2018
103;69;R$ 6.217,17;00478141220148130056;;Barbacena - 1ª VARA CÍVEL;Indenização;30/04/2017;10/06/2019 13:56:52;216654 / 2019
194;158;R$ 14.835,33;50033743520178130056;0062906-83.2021.8.13.0056;Barbacena - 1ª VARA CÍVEL;Indenização por danos morais;27/08/2020;21/06/2021 09:22:30;155130 / 2021
6;6;R$ 183.711,71;0362091013668;;João Monlevade - 1ª VARA CÍVEL E DA INFÂNCIA E DA JUVENTUDE;Indenização;15/06/2016;06/07/2017 09:40:06;410800 / 2017
1;1;R$ 36.083,40;0386040008875;;Lima Duarte - VARA ÚNICA;Cobrança;03/11/2014;29/06/2015 17:42:54;428120 / 2015
2;2;R$ 360.153,39;0386050030314;;Lima Duarte - VARA ÚNICA;Cobrança;31/10/2011;29/06/2015 17:42:26;428107 / 2015
4;3;R$ 877.907,77;0386040008875;;Lima Duarte - VARA ÚNICA;Cobrança;15/01/2013;29/06/2015 17:42:56;428121 / 2015
5;4;R$ 46.564,41;0386130021986;;Lima Duarte - VARA ÚNICA;Reparação de Danos;17/06/2016;25/05/2017 08:56:15;316138 / 2017
4;3;R$ 87.551,12;0056061342426;;Barbacena - 3ª VARA CÍVEL;Reintegração de Cargo;11/07/2011;23/05/2014 15:22:16;389324 / 2014
31;12;R$ 5.795,76;0056061319630;;Barbacena - 1ª VARA CÍVEL;Indenização;24/04/2014;30/06/2016 14:08:36;404596 / 2016
1;1;R$ 131.647,53;0145063075769;;Juiz de Fora - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS MUNICIPAIS;Indenização;08/12/2014;27/03/2018 08:26:48;137170 / 2018
2;2;R$ 157.456,70;0145063075769;;Juiz de Fora - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS MUNICIPAIS;Indenização;08/12/2014;27/03/2018 10:39:56;137545 / 2018
3;3;R$ 379.204,70;0145970018365;;Juiz de Fora - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS MUNICIPAIS;Indenização;29/03/2016;19/06/2018 09:37:11;287445 / 2018
4;4;R$ 45.065,54;0145970018365;0084647-09.2021.8.13.0145;Juiz de Fora - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS MUNICIPAIS;Indenização;11/11/2019;01/07/2021 16:04:42;173052 / 2021
31;6;R$ 43.174,79;0439020040234;;Muriaé - 1ª VARA CÍVEL;Cobrança;06/08/2012;26/03/2018 08:40:29;133980 / 2018
35;8;R$ 25.095,72;0439060499357;;Muriaé - 2ª VARA CÍVEL;Cobrança;17/11/2016;20/06/2018 08:54:18;290036 / 2018
46;16;R$ 10.794,84;01544314020168130439;;Muriaé - JUIZADO ESPECIAL DE MURIAÉ/UNIDADE JURISDICIONAL ÚNICA;Ordinária;04/05/2018;03/12/2018 10:07:57;578741 / 2018
47;17;R$ 17.344,22;01544314020168130439;;Muriaé - JUIZADO ESPECIAL DE MURIAÉ/UNIDADE JURISDICIONAL ÚNICA;Cobrança;30/05/2017;19/12/2018 15:32:12;609855 / 2018
62;19;R$ 22.405,56;50022520220178130439;;Muriaé - 3ª VARA CÍVEL;Ordinária;15/03/2018;14/02/2019 09:12:45;53394 / 2019
63;20;R$ 94.160,00;0439140039751;;Muriaé - 3ª VARA CÍVEL;Ordinária;29/03/2017;15/02/2019 09:20:20;55579 / 2019
89;26;R$ 10.601,99;50026010520178130439;;Muriaé - 2ª VARA CÍVEL;Ordinária;02/12/2019;24/06/2020 14:14:09;103921 / 2020
108;42;R$ 30.951,72;50010557520188130439;0041891-73.2021.8.13.0439;Muriaé - 1ª VARA CÍVEL;Ordinária;09/04/2018;10/06/2021 10:21:51;145313 / 2021
117;51;R$ 14.114,76;50022710820178130439;0081638-30.2021.8.13.0439;Muriaé - 2ª VARA CÍVEL;Indenização;31/03/2018;01/07/2021 16:08:57;173630 / 2021
8693;3483;R$ 439.224,28;24990641342;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;01/05/2009;29/09/2009 13:21:41;551805 / 2009
11296;4719;R$ 193.093,16;0024080743396;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;30/11/2010;17/12/2012 17:25:37;880994 / 2012
11888;5025;R$ 15.880,97;0024028327773;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2006;13/06/2013 12:41:18;386503 / 2013
12525;5327;R$ 157.536,55;0024001252162;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;10/06/2010;29/08/2013 10:17:17;593418 / 2013
14460;6199;R$ 217.996,13;0024001252162;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;10/06/2010;19/12/2014 15:53:02;1008508 / 2014
15529;6712;R$ 1.035.223,66;0024981136294;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/11/2012;19/12/2014 15:10:02;1008109 / 2014
15533;6713;R$ 8.800.000,00;0024981136294;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/11/2012;19/12/2014 15:12:31;1008116 / 2014
17147;7673;R$ 85.981,32;0024058530106;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/08/2015;21/06/2016 11:08:32;376355 / 2016
20311;9381;R$ 85.579,73;51528334720168130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;19/10/2016;04/06/2018 16:43:43;254242 / 2018
24084;12476;R$ 31.242,50;50001494020168130024;;Belo Horizonte - CENTRASE ESTADUAL  ;Ordinária;30/06/2018;18/02/2020 10:59:46;47059 / 2020
24086;12478;R$ 39.467,04;50001494020168130024;;Belo Horizonte - CENTRASE ESTADUAL  ;Ordinária;30/06/2018;18/02/2020 10:59:51;47061 / 2020
24088;12479;R$ 18.806,81;50001494020168130024;;Belo Horizonte - CENTRASE ESTADUAL  ;Ordinária;30/06/2018;18/02/2020 10:59:53;47063 / 2020
24089;12480;R$ 22.418,04;50001494020168130024;;Belo Horizonte - CENTRASE ESTADUAL  ;Ordinária;30/06/2018;18/02/2020 10:59:54;47064 / 2020
24090;12481;R$ 51.192,43;50001494020168130024;;Belo Horizonte - CENTRASE ESTADUAL  ;Ordinária;30/06/2018;18/02/2020 10:59:58;47067 / 2020
24119;12502;R$ 70.643,20;50001494020168130024;;Belo Horizonte - CENTRASE ESTADUAL  ;Ordinária;30/06/2018;18/02/2020 11:11:33;47142 / 2020
30;29;R$ 71.174,58;00108041720148130481;;Patrocínio - 2ª VARA CÍVEL;Ordinária;31/07/2017;26/06/2018 09:16:07;301618 / 2018
84;80;R$ 98.280,06;50031221820178130481;;Patrocínio - 2ª VARA CÍVEL;Cobrança;17/05/2019;26/08/2019 09:32:40;316698 / 2019
99;95;R$ 23.792,31;50045653320198130481;;Patrocínio - 2ª VARA CÍVEL;Ordinária;30/11/2018;26/06/2020 13:16:32;104871 / 2020
109;105;R$ 119.143,70;50045653320198130481;;Patrocínio - 2ª VARA CÍVEL;Cobrança;30/11/2018;26/06/2020 14:25:10;104991 / 2020
16694;7421;R$ 126.894,36;0024001287507;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2014;12/05/2016 13:19:03;284668 / 2016
5;4;R$ 50.043,22;0056092026295;;Barbacena - 3ª VARA CÍVEL;Cobrança;06/07/2012;04/06/2014 15:30:53;423459 / 2014
6;5;R$ 28.199,51;0056050918152;;Barbacena - 2ª VARA CÍVEL;Indenização;31/03/2005;24/09/2013 16:34:39;666778 / 2013
9;6;R$ 123.349,99;0056000047011;;Barbacena - 1ª VARA CÍVEL;Cobrança;25/07/2011;23/09/2015 15:12:38;656243 / 2015
15;9;R$ 4.653,27;0056061365443;;Barbacena - 3ª VARA CÍVEL;Cobrança;14/12/2011;02/06/2016 14:46:49;331779 / 2016
27;11;R$ 44.896,01;0056000051005;;Barbacena - 2ª VARA CÍVEL;Ordinária de Cobrança;28/02/2011;30/06/2016 16:24:06;406050 / 2016
32;13;R$ 9.911,42;0056061191351;;Barbacena - 1ª VARA CÍVEL;Cobrança;29/05/2009;30/06/2016 16:16:54;405986 / 2016
2620;6;R$ 66.647,27;2880;;Açucena - Vara Única;Expropriatória;02/10/2001;05/07/2002 18:37:00;22405 / 2002
2674;7;R$ 626.152,62;112010040858;;Campo Belo - 1ª Vara ;Ordinária de Indenização;25/02/2002;03/12/2002 14:53:00;39607 / 2002
2731;8;R$ 70.691,04;4309;;Caldas - Vara Única;Ordinária de Indenização;21/11/2001;20/05/2003 12:40:00;118695 / 2003
2737;9;R$ 151.366,10;24981377476;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;30/08/2002;23/05/2003 16:48:00;119925 / 2003
2749;10;R$ 153.879,51;470010038441;;Paracatu - 1ª VARA;Execução;01/07/1997;04/06/2003 13:16:00;121905 / 2003
2770;11;R$ 1.872.582,21;26020037557;;Andradas - 2ª Vara;Indenização;29/11/2002;01/07/2003 13:42:00;127839 / 2003
2940;12;R$ 1.596.527,07;24981137474;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquia;Execução de Sentença;31/12/2002;21/11/2003 15:47:00;283262 / 2003
2949;13;R$ 13.512.235,12;24990778441;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2002;01/12/2003 16:06:00;284754 / 2003
2957;18;R$ 11.354.830,27;24981264989;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;30/04/2002;04/12/2003 13:58:00;285395 / 2003
2972;26;R$ 468.493,80;24990996290;;Belo Horizonte - 3ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;31/08/2002;10/12/2003 14:38:00;286127 / 2003
2983;34;R$ 2.742.053,56;24990966129;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2003;17/12/2003 13:37:00;287436 / 2003
2984;35;R$ 5.447.599,50;24990765257;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Ordinária de Cobrança;18/09/2003;17/12/2003 13:37:00;287437 / 2003
2989;38;R$ 175.101,25;24981272222;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;31/07/2003;17/12/2003 18:30:00;287610 / 2003
2994;41;R$ 1.577.155,78;24010787166;;Belo Horizonte - 3ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;28/02/2003;19/12/2003 16:18:00;288021 / 2003
3018;49;R$ 750.864,41;24039982814;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Execução Provisória;28/02/2003;05/01/2004 15:49:00;100103 / 2004
3022;51;R$ 35.878,75;24990385742;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;01/08/2003;12/01/2004 13:02:00;100649 / 2004
3028;57;R$ 2.098.593,51;24000734921;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/10/2003;30/01/2004 14:55:00;102636 / 2004
3032;59;R$ 5.435.198,79;24010511723;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Execução de Sentença;31/03/2003;04/02/2004 09:53:00;103240 / 2004
3040;65;R$ 1.932.978,80;24010315679;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias ;Ordinária;30/09/2002;10/02/2004 18:19:00;104341 / 2004
3059;76;R$ 9.114.032,56;24960921294;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2002;01/03/2004 15:45:00;107336 / 2004
3061;77;R$ 763.466,51;24000234583;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;01/08/2003;02/03/2004 17:19:00;107722 / 2004
3063;79;R$ 27.294,69;24990710618;;Belo Horizonte - 1ª Var de Fazenda Pública e Autarquias;Execução de Sentença;28/02/2003;04/03/2004 14:00:00;107982 / 2004
3066;80;R$ 2.439.584,11;24990641441;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;28/02/2003;05/03/2004 14:43:00;108199 / 2004
3101;105;R$ 3.320.302,13;24990759417;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;31/03/2002;31/03/2004 14:47:00;111635 / 2004
3106;107;R$ 33.963,07;24000363838;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Ordinária;30/06/2003;01/04/2004 18:02:00;111928 / 2004
3146;135;R$ 9.244.811,15;24990963290;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;31/12/2001;23/04/2004 14:24:00;113785 / 2004
3148;137;R$ 143.148,12;24000236752;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Ordinária;31/10/2002;26/04/2004 15:04:00;113952 / 2004
3172;153;R$ 3.958.919,36;24000487154;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/12/2003;07/05/2004 16:27:00;115636 / 2004
3244;174;R$ 457.191,05;24010534287;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/03/2004;03/06/2004 17:13:00;119257 / 2004
3245;175;R$ 1.076.064,27;24000244079;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;29/02/2004;03/06/2004 17:13:00;119258 / 2004
3247;176;R$ 3.823.208,03;24990998957;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/01/2002;04/06/2004 14:49:00;119365 / 2004
3249;177;R$ 5.371.699,58;24980600696;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquais;Ordinária;31/01/2004;04/06/2004 15:25:00;119410 / 2004
3273;184;R$ 10.642.999,84;24981413172;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Ordinária;31/08/2003;14/06/2004 15:34:00;120606 / 2004
3306;191;R$ 15.863,78;24863569596;;Belo Horizonte - 2ª Vara de Fazenda Pública e Autarquias;Desapropriação;31/12/2002;22/06/2004 10:37:00;121773 / 2004
3339;195;R$ 147.969,62;40960065437;;Araxá - 3ª Vara Cível;Reclamação Trabalhista;14/06/2004;25/06/2004 10:02:00;122411 / 2004
3379;206;R$ 60.392,70;24010667335;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Ordinária;30/06/2003;29/06/2004 18:00:00;123142 / 2004
3380;207;R$ 77.802,63;24010667335;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Ordinária;30/06/2003;29/06/2004 18:00:00;123143 / 2004
3390;208;R$ 62.008,59;710020022319;;Vazante - Vara Única;Execução de Sentença;05/02/2004;30/06/2004 14:04:00;123219 / 2004
